821
1.459600 0.000000 2.463000 0.749768 0.000000 0.661700
1.500000 0.000000 2.400000 0.902857 0.000000 0.429932
1.424640 -0.478560 2.400000 0.857866 -0.280456 0.430593
1.386270 -0.465671 2.463000 0.712062 -0.232790 0.662397
1.419800 0.000000 2.494500 0.398032 0.000000 0.917368
1.348469 -0.452973 2.494500 0.377729 -0.123488 0.917640
1.390200 0.000000 2.494500 -0.594549 0.000000 0.804060
1.320357 -0.443530 2.494501 -0.564429 0.184525 0.804593
1.380400 0.000000 2.463000 -0.997566 0.000000 -0.069671
1.311049 -0.440403 2.463001 -0.948177 0.309981 -0.069801
1.400000 0.000000 2.400000 -0.902860 0.000000 -0.429934
1.329664 -0.446656 2.400000 -0.857865 0.280456 -0.430592
1.213920 -0.890880 2.400000 0.729170 -0.531333 0.431273
1.181225 -0.866886 2.463000 0.604942 -0.440810 0.663117
1.149016 -0.843248 2.494500 0.320655 -0.233655 0.917921
1.125061 -0.825668 2.494500 -0.479323 0.349274 0.805140
1.117130 -0.819847 2.463001 -0.806215 0.587474 -0.069936
1.132992 -0.831488 2.400000 -0.729168 0.531331 -0.431271
0.890880 -1.213920 2.400000 0.531333 -0.729170 0.431273
0.866886 -1.181225 2.463000 0.440810 -0.604942 0.663117
0.843248 -1.149016 2.494500 0.233655 -0.320655 0.917921
0.825668 -1.125061 2.494500 -0.349274 0.479323 0.805140
0.819847 -1.117130 2.463000 -0.587474 0.806215 -0.069936
0.831488 -1.132992 2.400000 -0.531331 0.729168 -0.431271
0.478560 -1.424640 2.400000 0.280456 -0.857866 0.430593
0.465671 -1.386270 2.463000 0.232790 -0.712062 0.662397
0.452973 -1.348469 2.494500 0.123488 -0.377729 0.917640
0.443529 -1.320356 2.494500 -0.184525 0.564429 0.804593
0.440403 -1.311049 2.463000 -0.309981 0.948177 -0.069801
0.446656 -1.329664 2.400000 -0.280456 0.857865 -0.430592
0.000000 -1.500000 2.400000 0.000000 -0.902857 0.429932
0.000000 -1.459600 2.463000 0.000000 -0.749768 0.661700
0.000000 -1.419800 2.494500 0.000000 -0.398032 0.917368
0.000000 -1.390200 2.494500 0.000000 0.594549 0.804060
0.000000 -1.380400 2.463000 0.000000 0.997566 -0.069671
0.000000 -1.400000 2.400000 0.000000 0.902860 -0.429934
0.000000 1.459600 2.463000 0.000000 0.749768 0.661700
0.000000 1.500000 2.400000 0.000000 0.902857 0.429932
0.478560 1.424640 2.400000 0.280456 0.857866 0.430593
0.465671 1.386270 2.463000 0.232790 0.712062 0.662397
0.000000 1.419800 2.494500 0.000000 0.398032 0.917368
0.452973 1.348469 2.494500 0.123488 0.377729 0.917640
0.000000 1.390200 2.494500 0.000000 -0.594549 0.804060
0.443530 1.320357 2.494501 -0.184525 -0.564429 0.804593
0.000000 1.380400 2.463000 0.000000 -0.997566 -0.069671
0.440403 1.311049 2.463001 -0.309981 -0.948177 -0.069801
0.000000 1.400000 2.400000 0.000000 -0.902860 -0.429934
0.446656 1.329664 2.400000 -0.280456 -0.857865 -0.430592
0.890880 1.213920 2.400000 0.531333 0.729170 0.431273
0.866886 1.181225 2.463000 0.440810 0.604942 0.663117
0.843248 1.149016 2.494500 0.233655 0.320655 0.917921
0.825668 1.125061 2.494500 -0.349274 -0.479323 0.805140
0.819847 1.117130 2.463001 -0.587474 -0.806215 -0.069936
0.831488 1.132992 2.400000 -0.531331 -0.729168 -0.431271
1.213920 0.890880 2.400000 0.729170 0.531333 0.431273
1.181225 0.866886 2.463000 0.604942 0.440810 0.663117
1.149016 0.843248 2.494500 0.320655 0.233655 0.917921
1.125061 0.825668 2.494500 -0.479323 -0.349274 0.805140
1.117130 0.819847 2.463000 -0.806215 -0.587474 -0.069936
1.132992 0.831488 2.400000 -0.729168 -0.531331 -0.431271
1.424640 0.478560 2.400000 0.857866 0.280456 0.430593
1.386270 0.465671 2.463000 0.712062 0.232790 0.662397
1.348469 0.452973 2.494500 0.377729 0.123488 0.917640
1.320356 0.443529 2.494500 -0.564429 -0.184525 0.804593
1.311049 0.440403 2.463000 -0.948177 -0.309981 -0.069801
1.329664 0.446656 2.400000 -0.857865 -0.280456 -0.430592
-0.478560 -1.424640 2.400000 -0.280456 -0.857866 0.430593
-0.465671 -1.386270 2.463000 -0.232790 -0.712062 0.662397
-0.452973 -1.348469 2.494500 -0.123488 -0.377729 0.917640
-0.443530 -1.320357 2.494501 0.184525 0.564429 0.804593
-0.440403 -1.311049 2.463001 0.309981 0.948177 -0.069801
-0.446656 -1.329664 2.400000 0.280456 0.857865 -0.430592
-0.890880 -1.213920 2.400000 -0.531333 -0.729170 0.431273
-0.866886 -1.181225 2.463000 -0.440810 -0.604942 0.663117
-0.843248 -1.149016 2.494500 -0.233655 -0.320655 0.917921
-0.825668 -1.125061 2.494500 0.349274 0.479323 0.805140
-0.819847 -1.117130 2.463001 0.587474 0.806215 -0.069936
-0.831488 -1.132992 2.400000 0.531331 0.729168 -0.431271
-1.213920 -0.890880 2.400000 -0.729170 -0.531333 0.431273
-1.181225 -0.866886 2.463000 -0.604942 -0.440810 0.663117
-1.149016 -0.843248 2.494500 -0.320655 -0.233655 0.917921
-1.125061 -0.825668 2.494500 0.479323 0.349274 0.805140
-1.117130 -0.819847 2.463000 0.806215 0.587474 -0.069936
-1.132992 -0.831488 2.400000 0.729168 0.531331 -0.431271
-1.424640 -0.478560 2.400000 -0.857866 -0.280456 0.430593
-1.386270 -0.465671 2.463000 -0.712062 -0.232790 0.662397
-1.348469 -0.452973 2.494500 -0.377729 -0.123488 0.917640
-1.320356 -0.443529 2.494500 0.564429 0.184525 0.804593
-1.311049 -0.440403 2.463000 0.948177 0.309981 -0.069801
-1.329664 -0.446656 2.400000 0.857865 0.280456 -0.430592
-1.500000 0.000000 2.400000 -0.902857 0.000000 0.429932
-1.459600 0.000000 2.463000 -0.749768 0.000000 0.661700
-1.419800 0.000000 2.494500 -0.398032 0.000000 0.917368
-1.390200 0.000000 2.494500 0.594549 0.000000 0.804060
-1.380400 0.000000 2.463000 0.997566 0.000000 -0.069671
-1.400000 0.000000 2.400000 0.902860 0.000000 -0.429934
-1.424640 0.478560 2.400000 -0.857866 0.280456 0.430593
-1.386270 0.465671 2.463000 -0.712062 0.232790 0.662397
-1.348469 0.452973 2.494500 -0.377729 0.123488 0.917640
-1.320357 0.443530 2.494501 0.564429 -0.184525 0.804593
-1.311049 0.440403 2.463001 0.948177 -0.309981 -0.069801
-1.329664 0.446656 2.400000 0.857865 -0.280456 -0.430592
-1.213920 0.890880 2.400000 -0.729170 0.531333 0.431273
-1.181225 0.866886 2.463000 -0.604942 0.440810 0.663117
-1.149016 0.843248 2.494500 -0.320655 0.233655 0.917921
-1.125061 0.825668 2.494500 0.479323 -0.349274 0.805140
-1.117130 0.819847 2.463001 0.806215 -0.587474 -0.069936
-1.132992 0.831488 2.400000 0.729168 -0.531331 -0.431271
-0.890880 1.213920 2.400000 -0.531333 0.729170 0.431273
-0.866886 1.181225 2.463000 -0.440810 0.604942 0.663117
-0.843248 1.149016 2.494500 -0.233655 0.320655 0.917921
-0.825668 1.125061 2.494500 0.349274 -0.479323 0.805140
-0.819847 1.117130 2.463000 0.587474 -0.806215 -0.069936
-0.831488 1.132992 2.400000 0.531331 -0.729168 -0.431271
-0.478560 1.424640 2.400000 -0.280456 0.857866 0.430593
-0.465671 1.386270 2.463000 -0.232790 0.712062 0.662397
-0.452973 1.348469 2.494500 -0.123488 0.377729 0.917640
-0.443529 1.320356 2.494500 0.184525 -0.564429 0.804593
-0.440403 1.311049 2.463000 0.309981 -0.948177 -0.069801
-0.446656 1.329664 2.400000 0.280456 -0.857865 -0.430592
1.972000 0.000000 1.178400 0.982662 0.000000 0.185408
2.000000 0.000000 0.900000 0.999997 0.000000 0.000000
1.899520 -0.638080 0.900000 0.950495 -0.310739 0.000000
1.872927 -0.629147 1.178400 0.933952 -0.305330 0.185744
1.896000 0.000000 1.471200 0.952068 0.000000 0.305886
1.800745 -0.604900 1.471200 0.904777 -0.295792 0.306407
1.784000 0.000000 1.774800 0.925461 0.000000 0.378844
1.694372 -0.569167 1.774800 0.879408 -0.287499 0.379453
1.648000 0.000000 2.085600 0.908570 0.000000 0.417733
1.565205 -0.525778 2.085600 0.863304 -0.282234 0.418380
1.618560 -1.187840 0.900000 0.808194 -0.588917 0.000000
1.595900 -1.171210 1.178400 0.794073 -0.578627 0.186092
1.534395 -1.126072 1.471200 0.769179 -0.560487 0.306945
1.443756 -1.059553 1.774800 0.747539 -0.544718 0.380083
1.333694 -0.978780 2.085600 0.733807 -0.534712 0.419049
1.187840 -1.618560 0.900000 0.588917 -0.808194 0.000000
1.171210 -1.595900 1.178400 0.578627 -0.794073 0.186092
1.126072 -1.534395 1.471200 0.560487 -0.769179 0.306945
1.059553 -1.443756 1.774800 0.544718 -0.747539 0.380083
0.978780 -1.333694 2.085600 0.534712 -0.733807 0.419049
0.638080 -1.899520 0.900000 0.310739 -0.950495 0.000000
0.629147 -1.872927 1.178400 0.305331 -0.933952 0.185744
0.604900 -1.800745 1.471200 0.295792 -0.904777 0.306407
0.569167 -1.694372 1.774800 0.287499 -0.879408 0.379453
0.525778 -1.565205 2.085600 0.282234 -0.863304 0.418380
0.000000 -2.000000 0.900000 0.000000 -0.999997 0.000000
0.000000 -1.972000 1.178400 0.000000 -0.982662 0.185408
0.000000 -1.896000 1.471200 0.000000 -0.952068 0.305886
0.000000 -1.784000 1.774800 0.000000 -0.925461 0.378844
0.000000 -1.648000 2.085600 0.000000 -0.908570 0.417733
0.000000 1.972000 1.178400 0.000000 0.982662 0.185408
0.000000 2.000000 0.900000 0.000000 0.999997 0.000000
0.638080 1.899520 0.900000 0.310739 0.950495 0.000000
0.629147 1.872927 1.178400 0.305330 0.933952 0.185744
0.000000 1.896000 1.471200 0.000000 0.952068 0.305886
0.604900 1.800745 1.471200 0.295792 0.904777 0.306407
0.000000 1.784000 1.774800 0.000000 0.925461 0.378844
0.569167 1.694372 1.774800 0.287499 0.879408 0.379453
0.000000 1.648000 2.085600 0.000000 0.908570 0.417733
0.525778 1.565205 2.085600 0.282234 0.863304 0.418380
1.187840 1.618560 0.900000 0.588917 0.808194 0.000000
